Student_ID,First_Name,Last_Name,Full_Name,Math,Science,English,History,Total_Score,Average_Score,Grade,Status
STU_001,Jennifer,Garcia,Jennifer Garcia,74,65,81,80,300,75.0,C,Pass
STU_002,Aaron,Brown,Aaron Brown,72,72,84,80,308,77.0,C,Pass
STU_003,David,Carter,David Carter,80,90,70,73,313,78.25,C,Pass
STU_004,Justin,Cook,Justin Cook,89,59,84,86,318,79.5,C,Pass
STU_005,Justin,Anderson,Justin Anderson,79,93,86,83,341,85.25,B,Pass
STU_006,Austin,Murphy,Austin Murphy,69,81,89,79,318,79.5,C,Pass
STU_007,Andrew,Cox,Andrew Cox,63,84,85,61,293,73.25,C,Pass
STU_008,Alexis,Mitchell,Alexis Mitchell,76,78,67,58,279,69.75,D,Pass
STU_009,Amanda,Murphy,Amanda Murphy,75,79,75,92,321,80.25,B,Pass
STU_010,Alexis,Thomas,Alexis Thomas,68,79,75,100,322,80.5,B,Pass
STU_011,Christopher,Roberts,Christopher Roberts,64,62,78,89,293,73.25,C,Pass
STU_012,Victoria,Cox,Victoria Cox,64,62,69,54,249,62.25,D,Pass
STU_013,Daniel,Martin,Daniel Martin,85,54,74,78,291,72.75,C,Pass
STU_014,Nicole,Harris,Nicole Harris,67,64,88,69,288,72.0,C,Pass
STU_015,Kevin,Taylor,Kevin Taylor,75,89,76,91,331,82.75,B,Pass
STU_016,Dylan,Young,Dylan Young,83,100,73,75,331,82.75,B,Pass
STU_017,Sarah,Bailey,Sarah Bailey,89,84,81,63,317,79.25,C,Pass
STU_018,Jessica,Hernandez,Jessica Hernandez,43,100,49,70,262,65.5,D,Pass
STU_019,Maria,Evans,Maria Evans,71,56,69,73,269,67.25,D,Pass
STU_020,Christian,Martinez,Christian Martinez,72,80,95,76,323,80.75,B,Pass
STU_021,Kevin,Baker,Kevin Baker,76,59,90,86,311,77.75,C,Pass
STU_022,Jenna,Roberts,Jenna Roberts,78,85,92,100,355,88.75,B,Pass
STU_023,Isaac,Richardson,Isaac Richardson,86,74,100,79,339,84.75,B,Pass
STU_024,Jonathan,Thompson,Jonathan Thompson,99,82,82,74,337,84.25,B,Pass
STU_025,Haley,Morgan,Haley Morgan,94,82,78,69,323,80.75,B,Pass
STU_026,Sydney,Carter,Sydney Carter,83,86,55,56,280,70.0,C,Pass
STU_027,Aaron,Morris,Aaron Morris,73,66,64,100,303,75.75,C,Pass
STU_028,Benjamin,Hill,Benjamin Hill,86,66,78,80,310,77.5,C,Pass
STU_029,Robert,Perez,Robert Perez,58,68,95,76,297,74.25,C,Pass
STU_030,Daniel,Martin,Daniel Martin,77,75,71,88,311,77.75,C,Pass
STU_031,Justin,Parker,Justin Parker,58,75,74,51,258,64.5,D,Pass
STU_032,Sydney,Thompson,Sydney Thompson,80,52,79,81,292,73.0,C,Pass
